,work_year,experience_level,employment_type,job_title,salary,employee_residence,job_type,company_location,company_size
0,2020,Mid,Full-time,Data Scientist,79833,Germany,onsite,Germany,Large
1,2020,Senior,Full-time,Machine Learning Scientist,260000,Japan,onsite,Japan,Small
2,2020,Senior,Full-time,Big Data Engineer,109024,United Kingdom,hybrid,United Kingdom,Medium
3,2020,Mid,Full-time,Product Data Analyst,20000,Honduras,onsite,Honduras,Small
4,2020,Senior,Full-time,Machine Learning Engineer,150000,United States,hybrid,United States,Large
5,2020,Entry,Full-time,Data Analyst,72000,United States,remote,United States,Large
6,2020,Senior,Full-time,Lead Data Scientist,190000,United States,remote,United States,Small
7,2020,Mid,Full-time,Data Scientist,35735,Hungary,hybrid,Hungary,Large
8,2020,Mid,Full-time,Business Data Analyst,135000,United States,remote,United States,Large
9,2020,Senior,Full-time,Lead Data Engineer,125000,New Zealand,hybrid,New Zealand,Small
10,2020,Entry,Full-time,Data Scientist,51321,France,onsite,France,Small
11,2020,Mid,Full-time,Data Scientist,40481,India,onsite,India,Large
12,2020,Entry,Full-time,Data Scientist,39916,France,onsite,France,Medium
13,2020,Mid,Full-time,Lead Data Analyst,87000,United States,remote,United States,Large
14,2020,Mid,Full-time,Data Analyst,85000,United States,remote,United States,Large
15,2020,Mid,Full-time,Data Analyst,8000,Pakistan,hybrid,Pakistan,Large
16,2020,Entry,Full-time,Data Engineer,41689,Japan,remote,Japan,Small
17,2020,Senior,Full-time,Big Data Engineer,114047,Poland,remote,United Kingdom,Small
18,2020,Entry,Full-time,Data Science Consultant,5707,India,hybrid,India,Medium
19,2020,Mid,Full-time,Lead Data Engineer,56000,Portugal,remote,United States,Medium
20,2020,Mid,Full-time,Machine Learning Engineer,43331,China,onsite,China,Medium
21,2020,Mid,Full-time,Product Data Analyst,6072,India,remote,India,Large
22,2020,Senior,Full-time,Data Engineer,47899,Greece,hybrid,Greece,Large
23,2020,Mid,Full-time,BI Data Analyst,98000,United States,onsite,United States,Medium
24,2020,Mid,Full-time,Lead Data Scientist,115000,United Arab Emirates,onsite,United Arab Emirates,Large
25,2020,Executive,Full-time,Director of Data Science,325000,United States,remote,United States,Large
26,2020,Entry,Full-time,Research Scientist,42000,Netherlands,hybrid,Netherlands,Large
27,2020,Senior,Full-time,Data Engineer,33511,Mexico,onsite,Mexico,Small
28,2020,Entry,Contract,Business Data Analyst,100000,United States,remote,United States,Large
29,2020,Senior,Full-time,Machine Learning Manager,117104,Canada,hybrid,Canada,Large
30,2020,Mid,Full-time,Data Engineering Manager,59303,Germany,remote,Germany,Small
31,2020,Entry,Full-time,Big Data Engineer,70000,United States,remote,United States,Large
32,2020,Senior,Full-time,Data Scientist,68428,Greece,remote,United States,Large
33,2020,Mid,Full-time,Research Scientist,450000,United States,onsite,United States,Medium
34,2020,Mid,Full-time,Data Analyst,46759,France,hybrid,France,Large
35,2020,Mid,Full-time,Data Engineer,74130,Austria,hybrid,Austria,Large
36,2020,Mid,Full-time,Data Science Consultant,103000,United States,remote,United States,Large
37,2020,Entry,Full-time,Machine Learning Engineer,250000,United States,hybrid,United States,Large
38,2020,Entry,Full-time,Data Analyst,10000,Nigeria,remote,Nigeria,Small
39,2020,Entry,Full-time,Machine Learning Engineer,138000,United States,remote,United States,Small
40,2020,Mid,Full-time,Data Scientist,45760,Philippines,remote,United States,Small
41,2020,Executive,Full-time,Data Engineering Manager,79833,Spain,hybrid,Spain,Large
42,2020,Mid,Full-time,Machine Learning Infrastructure Engineer,50180,Portugal,onsite,Portugal,Medium
43,2020,Mid,Full-time,Data Engineer,106000,United States,remote,United States,Large
44,2020,Mid,Full-time,Data Engineer,112872,United Kingdom,hybrid,United Kingdom,Large
45,2020,Entry,Part-time,ML Engineer,15966,Germany,remote,Germany,Small
46,2020,Mid,Full-time,Data Scientist,76958,United Kingdom,remote,United Kingdom,Small
47,2020,Senior,Full-time,Data Engineer,188000,United States,remote,United States,Large
48,2020,Mid,Full-time,Data Scientist,105000,United States,remote,United States,Large
49,2020,Mid,Full-time,Data Engineer,70139,France,hybrid,France,Large
50,2020,Entry,Full-time,Data Analyst,6072,India,onsite,India,Small
51,2020,Entry,Full-time,Data Analyst,91000,United States,remote,United States,Large
52,2020,Entry,Full-time,AI Scientist,45896,Denmark,hybrid,Denmark,Small
53,2020,Entry,Full-time,Data Engineer,54742,Pakistan,remote,Germany,Large
54,2020,Senior,Freelance,Computer Vision Engineer,60000,Russia,remote,United States,Small
55,2020,Senior,Full-time,Principal Data Scientist,148261,Germany,remote,Germany,Medium
56,2020,Mid,Full-time,Data Scientist,38776,Spain,remote,Spain,Medium
57,2020,Mid,Full-time,Data Scientist,118000,United States,remote,United States,Medium
58,2020,Senior,Full-time,Data Scientist,120000,United States,hybrid,United States,Large
59,2020,Mid,Full-time,Data Scientist,138350,United States,remote,United States,Medium
60,2020,Mid,Full-time,Data Engineer,110000,United States,remote,United States,Large
61,2020,Mid,Full-time,Data Engineer,130800,Spain,remote,United States,Medium
62,2020,Entry,Part-time,Data Scientist,21669,Italy,hybrid,Italy,Small
63,2020,Senior,Full-time,Data Scientist,412000,United States,remote,United States,Large
64,2020,Senior,Full-time,Machine Learning Engineer,45618,Croatia,remote,Croatia,Small
65,2020,Entry,Full-time,Data Scientist,62726,Germany,hybrid,Germany,Small
66,2020,Entry,Full-time,Data Scientist,49268,Germany,onsite,Germany,Small
67,2020,Senior,Full-time,Data Science Manager,190200,United States,remote,United States,Medium
68,2020,Entry,Full-time,Data Scientist,105000,United States,remote,United States,Small
69,2020,Senior,Full-time,Data Scientist,91237,Austria,onsite,Austria,Small
70,2020,Mid,Full-time,Data Scientist,62726,France,hybrid,Luxembourg,Small
71,2020,Mid,Full-time,Data Scientist,42197,France,hybrid,France,Small
72,2021,Entry,Full-time,Research Scientist,82528,United Kingdom,hybrid,United Kingdom,Large
73,2021,Executive,Full-time,BI Data Analyst,150000,India,remote,United States,Large
74,2021,Executive,Full-time,Head of Data,235000,United States,remote,United States,Large
75,2021,Senior,Full-time,Data Scientist,53192,France,hybrid,France,Large
76,2021,Mid,Full-time,BI Data Analyst,100000,United States,remote,United States,Medium
77,2021,Mid,Part-time,3D Computer Vision Researcher,5409,India,hybrid,India,Medium
78,2021,Mid,Contract,ML Engineer,270000,United States,remote,United States,Large
79,2021,Entry,Full-time,Data Analyst,80000,United States,remote,United States,Medium
80,2021,Senior,Full-time,Data Analytics Engineer,79197,Germany,remote,Germany,Large
81,2021,Mid,Full-time,Data Engineer,140000,United States,remote,United States,Large
82,2021,Mid,Full-time,Applied Data Scientist,54238,United Kingdom,hybrid,Canada,Large
83,2021,Mid,Full-time,Machine Learning Engineer,47282,Spain,remote,Spain,Small
84,2021,Executive,Full-time,Director of Data Science,153667,Italy,remote,Poland,Large
85,2021,Mid,Full-time,Data Engineer,28476,Poland,remote,Poland,Large
86,2021,Entry,Full-time,Data Analyst,59102,France,hybrid,France,Medium
87,2021,Mid,Full-time,Data Analytics Engineer,110000,United States,remote,United States,Large
88,2021,Senior,Full-time,Lead Data Analyst,170000,United States,remote,United States,Large
89,2021,Senior,Full-time,Data Analyst,80000,Bulgaria,remote,United States,Small
90,2021,Senior,Full-time,Marketing Data Analyst,88654,Greece,remote,Denmark,Large
91,2021,Entry,Full-time,Data Science Consultant,76833,Germany,remote,Germany,Small
92,2021,Mid,Full-time,Lead Data Analyst,19609,India,remote,India,Large
93,2021,Senior,Full-time,Lead Data Engineer,276000,United States,onsite,United States,Large
94,2021,Entry,Full-time,Data Scientist,29751,India,hybrid,India,Large
95,2021,Mid,Full-time,Cloud Data Engineer,89294,Singapore,hybrid,Singapore,Large
96,2021,Entry,Part-time,AI Scientist,12000,Brazil,remote,United States,Small
97,2021,Mid,Full-time,Financial Data Analyst,450000,United States,remote,United States,Large
98,2021,Entry,Full-time,Computer Vision Software Engineer,70000,United States,remote,United States,Medium
99,2021,Mid,Full-time,Computer Vision Software Engineer,95746,Germany,remote,United States,Small
100,2021,Mid,Full-time,Data Analyst,75000,United States,onsite,United States,Large
101,2021,Senior,Full-time,Data Engineer,150000,United States,remote,United States,Large
102,2021,Mid,Full-time,BI Data Analyst,36259,Hungary,hybrid,United States,Large
103,2021,Mid,Full-time,Data Analyst,62000,United States,onsite,United States,Large
104,2021,Mid,Full-time,Data Scientist,73000,United States,onsite,United States,Large
105,2021,Mid,Full-time,Data Analyst,51519,United Kingdom,hybrid,United Kingdom,Large
106,2021,Mid,Full-time,Research Scientist,187442,Canada,remote,Canada,Large
107,2021,Senior,Full-time,Data Engineer,115000,United States,remote,United States,Small
108,2021,Senior,Full-time,Data Engineer,150000,United States,remote,United States,Medium
109,2021,Entry,Full-time,Data Engineer,30428,India,remote,India,Large
110,2021,Senior,Full-time,Machine Learning Engineer,94564,Germany,hybrid,Germany,Large
111,2021,Senior,Full-time,Director of Data Engineering,113476,United Kingdom,remote,United Kingdom,Medium
112,2021,Senior,Full-time,Lead Data Engineer,103160,United Kingdom,remote,United Kingdom,Small
113,2021,Entry,Part-time,AI Scientist,12000,Pakistan,remote,United States,Medium
114,2021,Mid,Full-time,Data Engineer,45391,Netherlands,remote,Netherlands,Large
115,2021,Entry,Full-time,Machine Learning Scientist,225000,United States,remote,United States,Large
116,2021,Mid,Full-time,Data Scientist,50000,Nigeria,remote,Nigeria,Large
117,2021,Mid,Full-time,Data Science Engineer,40189,Greece,remote,Greece,Medium
118,2021,Entry,Full-time,Data Analyst,90000,United States,remote,United States,Small
119,2021,Mid,Full-time,Data Engineer,200000,United States,remote,United States,Large
120,2021,Mid,Full-time,Big Data Engineer,60000,Spain,hybrid,Romania,Medium
121,2021,Senior,Full-time,Principal Data Engineer,200000,United States,remote,United States,Medium
122,2021,Entry,Full-time,Data Analyst,50000,United States,remote,United States,Medium
123,2021,Entry,Full-time,Applied Data Scientist,110037,United Kingdom,onsite,United Kingdom,Large
124,2021,Entry,Part-time,Data Analyst,10354,Spain,hybrid,Spain,Medium
125,2021,Mid,Full-time,Principal Data Scientist,151000,United States,remote,United States,Large
126,2021,Senior,Full-time,Machine Learning Scientist,120000,United States,hybrid,United States,Small
127,2021,Mid,Full-time,Data Scientist,9466,India,onsite,India,Small
128,2021,Entry,Full-time,Machine Learning Engineer,20000,India,remote,India,Small
129,2021,Senior,Full-time,Lead Data Scientist,40570,India,hybrid,India,Large
130,2021,Entry,Full-time,Machine Learning Developer,100000,Iraq,hybrid,Iraq,Small
131,2021,Entry,Full-time,Data Scientist,49646,France,hybrid,France,Medium
132,2021,Mid,Full-time,Applied Machine Learning Scientist,38400,Vietnam,remote,United States,Medium
133,2021,Senior,Full-time,Computer Vision Engineer,24000,Brazil,remote,Brazil,Medium
134,2021,Entry,Full-time,Data Scientist,100000,United States,onsite,United States,Small
135,2021,Mid,Full-time,Data Analyst,90000,United States,remote,United States,Medium
136,2021,Mid,Full-time,ML Engineer,63711,Japan,hybrid,Japan,Small
137,2021,Mid,Full-time,ML Engineer,77364,Japan,hybrid,Japan,Small
138,2021,Senior,Full-time,Principal Data Scientist,220000,United States,onsite,United States,Large
139,2021,Entry,Full-time,Data Scientist,80000,United States,remote,United States,Medium
140,2021,Mid,Full-time,Data Analyst,135000,United States,remote,United States,Large
141,2021,Senior,Full-time,Data Science Manager,240000,United States,onsite,United States,Large
142,2021,Senior,Full-time,Data Engineering Manager,150000,United States,onsite,United States,Large
143,2021,Mid,Full-time,Data Scientist,82500,United States,remote,United States,Small
144,2021,Mid,Full-time,Data Engineer,100000,United States,remote,United States,Large
145,2021,Senior,Full-time,Machine Learning Engineer,82744,Belgium,hybrid,Belgium,Medium
146,2021,Mid,Full-time,Research Scientist,62649,France,hybrid,France,Medium
147,2021,Mid,Full-time,Data Engineer,90000,United States,remote,United States,Large
148,2021,Senior,Full-time,Data Engineering Manager,153000,United States,remote,United States,Large
149,2021,Senior,Full-time,Cloud Data Engineer,160000,Brazil,remote,United States,Small
150,2021,Senior,Full-time,Director of Data Science,168000,Japan,onsite,Japan,Small
151,2021,Mid,Full-time,Data Scientist,150000,United States,remote,United States,Medium
152,2021,Mid,Full-time,Data Scientist,75774,Canada,remote,Canada,Large
153,2021,Entry,Full-time,Data Scientist,13400,Ukraine,remote,Ukraine,Large
154,2021,Senior,Full-time,Data Science Manager,144000,United States,remote,United States,Large
155,2021,Senior,Full-time,Data Science Engineer,127221,Canada,hybrid,Canada,Large
156,2021,Mid,Full-time,Data Scientist,119059,Singapore,remote,Israel,Medium
157,2021,Mid,Full-time,Applied Machine Learning Scientist,423000,United States,hybrid,United States,Large
158,2021,Senior,Full-time,Data Analytics Manager,120000,United States,remote,United States,Medium
159,2021,Entry,Full-time,Machine Learning Engineer,125000,United States,remote,United States,Small
160,2021,Executive,Full-time,Head of Data,230000,Russia,hybrid,Russia,Large
161,2021,Executive,Full-time,Head of Data Science,85000,Russia,onsite,Russia,Medium
162,2021,Mid,Full-time,Data Engineer,28369,Malta,hybrid,Malta,Large
163,2021,Entry,Full-time,Data Science Consultant,63831,Germany,hybrid,Germany,Large
164,2021,Executive,Full-time,Director of Data Science,130026,Germany,hybrid,Germany,Medium
165,2021,Senior,Full-time,Data Specialist,165000,United States,remote,United States,Large
166,2021,Entry,Full-time,Data Engineer,80000,United States,remote,United States,Large
167,2021,Executive,Full-time,Director of Data Science,250000,United States,onsite,United States,Large
168,2021,Entry,Full-time,BI Data Analyst,55000,United States,hybrid,United States,Small
169,2021,Mid,Full-time,Data Architect,150000,United States,remote,United States,Large
170,2021,Mid,Full-time,Data Architect,170000,United States,remote,United States,Large
171,2021,Mid,Full-time,Data Engineer,82528,United Kingdom,remote,United Kingdom,Large
172,2021,Entry,Full-time,Data Analyst,60000,United States,remote,United States,Small
173,2021,Senior,Full-time,Principal Data Scientist,235000,United States,remote,United States,Large
174,2021,Senior,Full-time,Research Scientist,60757,Portugal,hybrid,Portugal,Large
175,2021,Senior,Full-time,Data Engineering Manager,174000,United States,remote,United States,Large
176,2021,Mid,Full-time,Data Scientist,2859,Mexico,onsite,Mexico,Small
177,2021,Mid,Full-time,Data Scientist,40038,Chile,remote,Chile,Large
178,2021,Entry,Full-time,Machine Learning Engineer,81000,United States,hybrid,United States,Small
179,2021,Mid,Full-time,Data Scientist,5679,India,remote,United States,Small
180,2021,Mid,Full-time,Big Data Engineer,22611,India,onsite,India,Large
181,2021,Mid,Full-time,Data Scientist,90734,Germany,hybrid,Germany,Large
